timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1664212834987,21003,CreateGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-892,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212835003,21006,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-306,text,false,"Content is not allowed in prolog.
See log file for further details.",2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21006
1664212835055,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-348,text,false,"Content is not allowed in prolog.
See log file for further details.",2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212775655,80899,GetGroups,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-590,text,false,,2630,0,1000,1000,http://192.168.126.4/group.php,0,0,7004
1664212835605,21003,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-1000,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212835942,21000,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-980,text,false,"Content is not allowed in prolog.
See log file for further details.",2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21000
1664212741399,115914,CreateGroup,200,OK,Thread Group 1-605,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,115914,0,1002
1664212740061,117258,CreateGroup,200,OK,Thread Group 1-463,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,117258,0,3001
1664212741399,115920,CreateGroup,200,OK,Thread Group 1-615,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,115920,0,1001
1664212819547,37776,CreateGroup,200,OK,Thread Group 1-778,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,37776,0,0
1664212819405,37925,CreateGroup,200,OK,Thread Group 1-811,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,37924,0,0
1664212739452,117878,CreateGroup,200,OK,Thread Group 1-274,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,117878,0,3001
1664212819524,37806,CreateGroup,200,OK,Thread Group 1-717,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,37806,0,0
1664212819560,37770,CreateGroup,200,OK,Thread Group 1-583,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,37770,0,0
1664212739525,117807,CreateGroup,200,OK,Thread Group 1-383,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,117807,0,1002
1664212742024,115312,CreateGroup,200,OK,Thread Group 1-395,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,115312,0,15004
1664212741974,115369,CreateGroup,200,OK,Thread Group 1-643,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,115369,0,15009
1664212739480,117869,CreateGroup,200,OK,Thread Group 1-369,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,117869,0,3002
1664212739581,117773,CreateGroup,200,OK,Thread Group 1-453,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,117773,0,1003
1664212739719,117635,CreateGroup,200,OK,Thread Group 1-436,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,117635,0,7003
1664212741659,115698,CreateGroup,200,OK,Thread Group 1-511,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,115698,0,1002
1664212742317,115051,CreateGroup,200,OK,Thread Group 1-126,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,115051,0,15006
1664212745281,112088,CreateGroup,200,OK,Thread Group 1-9,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,112088,0,15005
1664212739530,117838,CreateGroup,200,OK,Thread Group 1-454,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,117838,0,3004
1664212819268,38102,DeleteGroup,200,OK,Thread Group 1-832,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,38102,0,0
1664212740118,117257,CreateGroup,200,OK,Thread Group 1-541,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,117257,0,3003
1664212742149,115231,CreateGroup,200,OK,Thread Group 1-442,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,115231,0,15006
1664212740072,117310,CreateGroup,200,OK,Thread Group 1-494,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,117310,0,3004
1664212836383,21001,GetGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-57,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21001
1664212836384,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-103,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212836383,21004,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-107,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21004
1664212819123,38264,DeleteGroup,200,OK,Thread Group 1-425,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,38264,0,0
1664212836387,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-851,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212836388,21004,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-48,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21004
1664212836394,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-18,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212836394,21003,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-20,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212836396,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-983,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212836398,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-15,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212819387,38014,CreateGroup,200,OK,Thread Group 1-377,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,38014,0,0
1664212819036,38367,CreateGroup,200,OK,Thread Group 1-789,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,38367,0,0
1664212836399,21006,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-84,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21006
1664212836403,21003,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-143,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212836406,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-30,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212836406,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-149,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212836413,21004,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-90,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21004
1664212836417,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-127,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212836423,21003,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-80,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212740783,116644,CreateGroup,200,OK,Thread Group 1-287,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,116644,0,1003
1664212836424,21004,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-25,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21004
1664212836424,21005,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-7,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21005
1664212836439,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-29,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212836446,21001,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-43,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21001
1664212836445,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-36,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212792376,65103,GetGroupForm,200,OK,Thread Group 1-279,text,true,,2497,647,1000,1000,http://192.168.126.4/group.php,65102,0,15028
1664212806400,51169,GetGroupForm,200,OK,Thread Group 1-79,text,true,,2497,647,1000,1000,http://192.168.126.4/group.php,51169,0,1012
1664212806396,51165,GetGroups,200,OK,Thread Group 1-108,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51140,0,1011
1664212806421,51495,GetGroups,200,OK,Thread Group 1-185,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51238,0,1010
1664212806383,51579,GetGroups,200,OK,Thread Group 1-56,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51570,0,1022
1664212806386,51587,GetGroups,200,OK,Thread Group 1-356,text,true,,22659,508,1000,1000,http://192.168.126.4/group.php,51573,0,1020
1664212806425,51553,GetGroups,200,OK,Thread Group 1-730,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51307,0,1009
1664212804408,53584,GetGroups,200,OK,Thread Group 1-562,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,53453,0,3012
1664212804398,53597,GetGroups,200,OK,Thread Group 1-529,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,53347,0,3011
1664212806410,51579,GetGroups,200,OK,Thread Group 1-393,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51303,0,1013
1664212806399,51591,GetGroups,200,OK,Thread Group 1-996,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51574,0,1010
1664212858005,19,DeleteGroup,200,OK,Thread Group 1-393,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,15,0,0
1664212857932,102,DeleteGroup,200,OK,Thread Group 1-185,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,102,0,0
1664212806404,51631,GetGroups,200,OK,Thread Group 1-926,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51402,0,1014
1664212806386,51699,GetGroups,200,OK,Thread Group 1-265,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51388,0,1020
1664212858070,47,DeleteGroup,200,OK,Thread Group 1-926,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,43,0,0
1664212858005,116,DeleteGroup,200,OK,Thread Group 1-996,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,116,0,0
1664212806396,51721,GetGroups,200,OK,Thread Group 1-958,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51568,0,1013
1664212806409,51721,GetGroups,200,OK,Thread Group 1-901,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51569,0,1014
1664212806411,51738,GetGroups,200,OK,Thread Group 1-297,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51535,0,1016
1664212806430,51725,GetGroups,200,OK,Thread Group 1-964,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51400,0,1004
1664212806421,51736,GetGroups,200,OK,Thread Group 1-157,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51267,0,1010
1664212858096,75,DeleteGroup,200,OK,Thread Group 1-265,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,68,0,0
1664212857991,203,DeleteGroup,200,OK,Thread Group 1-730,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,199,0,0
1664212806417,51779,GetGroups,200,OK,Thread Group 1-211,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51504,0,1012
1664212806396,51803,GetGroups,200,OK,Thread Group 1-135,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51474,0,1010
1664212807413,50800,GetGroups,200,OK,Thread Group 1-894,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,50488,0,14
1664212858131,101,DeleteGroup,200,OK,Thread Group 1-958,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,96,0,0
1664212858169,87,DeleteGroup,200,OK,Thread Group 1-964,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,82,0,0
1664212858171,95,DeleteGroup,200,OK,Thread Group 1-157,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,95,0,0
1664212806422,51843,GetGroups,200,OK,Thread Group 1-406,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51472,0,1009
1664212858212,70,GetGroupForm,200,OK,Thread Group 1-894,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,70,0,0
1664212857992,292,GetGroups,200,OK,Thread Group 1-562,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,151,0,0
1664212858141,143,DeleteGroup,200,OK,Thread Group 1-901,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,143,0,0
1664212806434,51838,GetGroups,200,OK,Thread Group 1-289,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51408,0,1044
1664212806398,51933,GetGroups,200,OK,Thread Group 1-94,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51682,0,1014
1664212806396,51944,GetGroups,200,OK,Thread Group 1-111,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,51488,0,1012
1664212857962,408,GetGroups,200,OK,Thread Group 1-56,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,238,0,0
1664212858210,177,DeleteGroup,200,OK,Thread Group 1-135,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,172,0,0
1664212804396,54000,GetGroups,200,OK,Thread Group 1-633,text,true,,22660,508,1000,1000,http://192.168.126.4/group.php,53709,0,3010
1664212858280,144,DeleteGroup,200,OK,Thread Group 1-406,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,137,0,0
1664212858284,151,GetGroupForm,200,OK,Thread Group 1-562,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,151,0,0
1664212858207,260,DeleteGroup,200,OK,Thread Group 1-211,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,260,0,0
1664212857995,485,GetGroups,200,OK,Thread Group 1-529,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,308,0,0
1664212858345,138,DeleteGroup,200,OK,Thread Group 1-94,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,134,0,0
1664212858354,135,DeleteGroup,200,OK,Thread Group 1-111,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,135,0,0
1664212858287,211,DeleteGroup,200,OK,Thread Group 1-289,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,205,0,0
1664212858370,167,GetGroupForm,200,OK,Thread Group 1-56,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,167,0,0
1664212858025,515,GetGroups,200,OK,Thread Group 1-393,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,269,0,0
1664212858480,103,GetGroupForm,200,OK,Thread Group 1-529,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,103,0,0
1664212837625,21000,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-567,text,false,"Content is not allowed in prolog.
See log file for further details.",2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21000
1664212739272,119365,CreateGroup,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-397,text,false,,2630,0,1000,1000,http://192.168.126.4/group.php,0,0,1010
1664212739273,119364,CreateGroup,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-378,text,false,,2630,0,1000,1000,http://192.168.126.4/group.php,0,0,1009
1664212739268,119369,CreateGroup,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-431,text,false,,2630,0,1000,1000,http://192.168.126.4/group.php,0,0,1014
1664212858034,611,GetGroups,200,OK,Thread Group 1-185,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,338,0,0
1664212837685,21004,CreateGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-931,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21004
1664212858121,569,GetGroups,200,OK,Thread Group 1-996,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,386,0,0
1664212858149,541,GetGroups,200,OK,Thread Group 1-297,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,250,0,0
1664212837687,21005,CreateGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-932,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21005
1664212837688,21005,CreateGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-922,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21005
1664212858194,501,GetGroups,200,OK,Thread Group 1-730,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,252,0,0
1664212858266,432,GetGroups,200,OK,Thread Group 1-157,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,273,0,0
1664212858284,430,GetGroups,200,OK,Thread Group 1-901,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,173,0,0
1664212806409,52306,GetGroups,200,OK,Thread Group 1-268,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,52145,0,1015
1664212837756,21003,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-722,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212858690,77,GetGroupForm,200,OK,Thread Group 1-297,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,77,0,0
1664212858172,659,GetGroups,200,OK,Thread Group 1-265,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,448,0,0
1664212858498,341,GetGroups,200,OK,Thread Group 1-289,text,true,,22656,508,1000,1000,http://192.168.126.4/group.php,102,0,0
1664212858387,455,GetGroups,200,OK,Thread Group 1-135,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,142,0,0
1664212858117,729,GetGroups,200,OK,Thread Group 1-926,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,228,0,0
1664212858233,617,GetGroups,200,OK,Thread Group 1-958,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,336,0,0
1664212858256,612,GetGroups,200,OK,Thread Group 1-964,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,358,0,0
1664212858397,481,GetGroups,200,OK,Thread Group 1-633,text,true,,22645,508,1000,1000,http://192.168.126.4/group.php,256,0,0
1664212858467,425,GetGroups,200,OK,Thread Group 1-211,text,true,,22671,508,1000,1000,http://192.168.126.4/group.php,272,0,0
1664212858424,470,GetGroups,200,OK,Thread Group 1-406,text,true,,22683,508,1000,1000,http://192.168.126.4/group.php,242,0,0
1664212858489,408,GetGroups,200,OK,Thread Group 1-111,text,true,,22683,508,1000,1000,http://192.168.126.4/group.php,188,0,0
1664212858698,200,GetGroups,200,OK,Thread Group 1-157,text,true,,22696,508,1000,1000,http://192.168.126.4/group.php,123,0,0
1664212858690,213,GetGroups,200,OK,Thread Group 1-996,text,true,,22696,508,1000,1000,http://192.168.126.4/group.php,91,0,0
1664212858730,226,DeleteGroup,200,OK,Thread Group 1-268,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,220,0,0
1664212858540,426,GetGroups,200,OK,Thread Group 1-393,text,true,,22671,508,1000,1000,http://192.168.126.4/group.php,211,0,0
1664212858714,264,GetGroups,200,OK,Thread Group 1-901,text,true,,22683,508,1000,1000,http://192.168.126.4/group.php,163,0,0
1664212858898,109,GetGroupForm,200,OK,Thread Group 1-157,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,109,0,0
1664212858645,377,GetGroups,200,OK,Thread Group 1-185,text,true,,22683,508,1000,1000,http://192.168.126.4/group.php,150,0,0
1664212838025,21004,CreateGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-954,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21004
1664212858904,186,GetGroupForm,200,OK,Thread Group 1-996,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,186,0,0
1664212858839,257,GetGroups,200,OK,Thread Group 1-289,text,true,,22718,508,1000,1000,http://192.168.126.4/group.php,65,0,0
1664212858966,132,GetGroupForm,200,OK,Thread Group 1-393,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,132,0,0
1664212858878,223,GetGroupForm,200,OK,Thread Group 1-633,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,223,0,0
1664212858978,135,GetGroupForm,200,OK,Thread Group 1-901,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,135,0,0
1664212858484,630,GetGroups,200,OK,Thread Group 1-94,text,true,,22696,508,1000,1000,http://192.168.126.4/group.php,344,0,0
1664212859096,38,GetGroupForm,200,OK,Thread Group 1-289,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,38,0,0
1664212858895,260,GetGroups,200,OK,Thread Group 1-406,text,true,,22718,508,1000,1000,http://192.168.126.4/group.php,169,0,0
1664212859023,137,GetGroupForm,200,OK,Thread Group 1-185,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,137,0,0
1664212858897,288,GetGroups,200,OK,Thread Group 1-111,text,true,,22718,508,1000,1000,http://192.168.126.4/group.php,143,0,0
1664212838190,21003,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-246,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212858831,366,GetGroups,200,OK,Thread Group 1-265,text,true,,22696,508,1000,1000,http://192.168.126.4/group.php,143,0,0
1664212858843,354,GetGroups,200,OK,Thread Group 1-135,text,true,,22718,508,1000,1000,http://192.168.126.4/group.php,284,0,0
1664212838198,21003,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-196,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212838195,21007,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-318,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21007
1664212858847,363,GetGroups,200,OK,Thread Group 1-926,text,true,,22718,508,1000,1000,http://192.168.126.4/group.php,178,0,0
1664212838208,21002,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-693,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212838214,21002,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-221,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212859155,65,GetGroupForm,200,OK,Thread Group 1-406,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,65,0,0
1664212838220,21002,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-177,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212838224,21001,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-876,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21001
1664212838224,21001,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-947,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21001
1664212859185,41,GetGroupForm,200,OK,Thread Group 1-111,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,41,0,0
1664212858695,537,GetGroups,200,OK,Thread Group 1-730,text,true,,22718,508,1000,1000,http://192.168.126.4/group.php,427,0,0
